Const;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0118749;Boogie Nights;https://www.imdb.com/title/tt0118749/;movie;7.9;155;1997;Drama;273485;11/09/1997;Paul Thomas Anderson
tt0118767;Brat;https://www.imdb.com/title/tt0118767/;movie;7.8;96;1997;Action, Crime, Drama, Thriller;22948;17/05/1997;Aleksey Balabanov
tt0118799;La vita è bella;https://www.imdb.com/title/tt0118799/;movie;8.6;116;1997;Comedy, Drama, Romance, War;713863;20/12/1997;Roberto Benigni
tt11881160;Gaia;https://www.imdb.com/title/tt11881160/;movie;5.6;96;2021;Drama, Fantasy, Horror, Mystery;6026;16/03/2021;Jaco Bouwer
tt0118819;Carne trémula;https://www.imdb.com/title/tt0118819/;movie;7.3;103;1997;Drama;32753;10/10/1997;Pedro Almodóvar
tt0118843;Crna macka, beli macor;https://www.imdb.com/title/tt0118843/;movie;8.0;127;1998;Comedy, Crime, Romance;55234;01/06/1998;Emir Kusturica
tt0118845;Chun gwong cha sit;https://www.imdb.com/title/tt0118845/;movie;7.7;96;1997;Drama, Romance;31888;17/05/1997;Kar-Wai Wong
tt0118849;Bacheha-Ye aseman;https://www.imdb.com/title/tt0118849/;movie;8.2;89;1997;Drama, Family, Sport;77123;01/02/1997;Majid Majidi
tt1188729;Pandorum;https://www.imdb.com/title/tt1188729/;movie;6.7;108;2009;Action, Horror, Mystery, Sci-Fi, Thriller;155211;25/09/2009;Christian Alvart
tt0118880;Con Air;https://www.imdb.com/title/tt0118880/;movie;6.9;115;1997;Action, Crime, Thriller;309076;02/06/1997;Simon West
tt0118884;Contact;https://www.imdb.com/title/tt0118884/;movie;7.5;150;1997;Drama, Mystery, Sci-Fi, Thriller;283767;11/07/1997;Robert Zemeckis
tt0118892;Dangerous Beauty;https://www.imdb.com/title/tt0118892/;movie;7.1;111;1998;Biography, Drama, Romance;18789;20/02/1998;Marshall Herskovitz
tt1189073;La piel que habito;https://www.imdb.com/title/tt1189073/;movie;7.6;120;2011;Drama, Horror, Mystery, Thriller;159060;19/05/2011;Pedro Almodóvar
tt0118928;Dante's Peak;https://www.imdb.com/title/tt0118928/;movie;6.0;108;1997;Action, Adventure, Thriller;94667;07/02/1997;Roger Donaldson
tt0118929;Dark City;https://www.imdb.com/title/tt0118929/;movie;7.6;100;1998;Fantasy, Mystery, Sci-Fi, Thriller;205523;25/02/1998;Alex Proyas
tt0118954;Deconstructing Harry;https://www.imdb.com/title/tt0118954/;movie;7.3;96;1997;Comedy;46486;27/08/1997;Woody Allen
tt0118971;The Devil's Advocate;https://www.imdb.com/title/tt0118971/;movie;7.5;144;1997;Drama, Fantasy, Mystery, Thriller;386184;13/10/1997;Taylor Hackford
tt11897478;The Stranger;https://www.imdb.com/title/tt11897478/;movie;6.6;117;2022;Crime, Drama, Thriller;21967;20/05/2022;Thomas M. Wright
tt0119008;Donnie Brasco;https://www.imdb.com/title/tt0119008/;movie;7.7;127;1997;Biography, Crime, Drama;318088;24/02/1997;Mike Newell
tt1190080;2012;https://www.imdb.com/title/tt1190080/;movie;5.8;158;2009;Action, Adventure, Sci-Fi;387164;11/11/2009;Roland Emmerich
tt0119051;The Edge;https://www.imdb.com/title/tt0119051/;movie;6.9;117;1997;Action, Adventure, Drama, Thriller;76438;06/09/1997;Lee Tamahori
tt1190539;Chugyeokja;https://www.imdb.com/title/tt1190539/;movie;7.8;125;2008;Action, Crime, Drama, Thriller;69483;14/02/2008;Na Hong-jin
tt11905962;Sputnik;https://www.imdb.com/title/tt11905962/;movie;6.4;113;2020;Drama, Horror, Mystery, Sci-Fi, Thriller;25754;15/04/2020;Egor Abramenko
tt0119081;Event Horizon;https://www.imdb.com/title/tt0119081/;movie;6.6;96;1997;Horror, Sci-Fi, Thriller;188956;15/08/1997;Paul W.S. Anderson
tt0119094;Face/Off;https://www.imdb.com/title/tt0119094/;movie;7.3;138;1997;Action, Crime, Sci-Fi, Thriller;388748;19/06/1997;John Woo
tt0119099;Fallen;https://www.imdb.com/title/tt0119099/;movie;7.0;124;1998;Action, Crime, Drama, Fantasy, Mystery, Thriller;87499;01/01/1998;Gregory Hoblit
tt1191111;Enter the Void;https://www.imdb.com/title/tt1191111/;movie;7.2;161;2009;Drama, Fantasy;84422;22/05/2009;Gaspar Noé
tt0119116;The Fifth Element;https://www.imdb.com/title/tt0119116/;movie;7.6;126;1997;Action, Adventure, Sci-Fi;487714;07/05/1997;Luc Besson
tt0119167;Funny Games;https://www.imdb.com/title/tt0119167/;movie;7.5;108;1997;Crime, Drama, Thriller;79168;14/05/1997;Michael Haneke
tt0119173;G.I. Jane;https://www.imdb.com/title/tt0119173/;movie;6.0;125;1997;Action, Drama, War;84332;22/08/1997;Ridley Scott
tt0119174;The Game;https://www.imdb.com/title/tt0119174/;movie;7.7;129;1997;Drama, Mystery, Thriller;410841;03/09/1997;David Fincher
tt0119177;GATTACA;https://www.imdb.com/title/tt0119177/;movie;7.8;106;1997;Drama, Sci-Fi, Thriller;313318;07/09/1997;Andrew Niccol
tt11917942;Supai no tsuma;https://www.imdb.com/title/tt11917942/;tvMovie;6.6;115;2020;Drama, History, War;2890;06/06/2020;Kiyoshi Kurosawa
tt0119217;Good Will Hunting;https://www.imdb.com/title/tt0119217/;movie;8.3;126;1997;Drama, Romance;1008467;02/12/1997;Gus Van Sant
tt0119227;Snow White: A Tale of Terror;https://www.imdb.com/title/tt0119227/;movie;6.1;100;1997;Adventure, Fantasy, Horror;11035;01/01/1997;Michael Cohn
tt0119250;Hana-bi;https://www.imdb.com/title/tt0119250/;movie;7.7;103;1997;Crime, Drama, Romance, Thriller;31848;03/09/1997;Takeshi Kitano
tt0119256;Sydney;https://www.imdb.com/title/tt0119256/;movie;7.1;102;1996;Crime, Drama;53157;20/01/1996;Paul Thomas Anderson
tt0119282;Hercules;https://www.imdb.com/title/tt0119282/;movie;7.3;93;1997;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;242590;13/06/1997;Ron Clements, John Musker
tt11930126;Alcarràs;https://www.imdb.com/title/tt11930126/;movie;7.0;120;2022;Drama;6516;15/02/2022;Carla Simón, Sonia Castelo
tt1193138;Up in the Air;https://www.imdb.com/title/tt1193138/;movie;7.4;109;2009;Comedy, Drama, Romance;342797;05/09/2009;Jason Reitman
tt0119314;The Horse Whisperer;https://www.imdb.com/title/tt0119314/;movie;6.7;169;1998;Drama, Romance, Western;42507;15/05/1998;Robert Redford
tt0119345;I Know What You Did Last Summer;https://www.imdb.com/title/tt0119345/;movie;5.8;101;1997;Horror, Mystery;152550;09/10/1997;Jim Gillespie
tt0119395;The Jackal;https://www.imdb.com/title/tt0119395/;movie;6.4;124;1997;Action, Crime, Drama, Thriller;120834;14/11/1997;Michael Caton-Jones
tt0119396;Jackie Brown;https://www.imdb.com/title/tt0119396/;movie;7.5;154;1997;Crime, Drama, Thriller;359958;08/12/1997;Quentin Tarantino
tt1194173;The Bourne Legacy;https://www.imdb.com/title/tt1194173/;movie;6.6;135;2012;Action, Adventure, Thriller;309241;30/07/2012;Tony Gilroy
tt1194238;Polytechnique;https://www.imdb.com/title/tt1194238/;movie;7.2;77;2009;Crime, Drama, History;17645;06/02/2009;Denis Villeneuve
tt0119472;Knockin' on Heaven's Door;https://www.imdb.com/title/tt0119472/;movie;7.8;87;1997;Action, Crime, Comedy, Drama;32223;20/02/1997;Thomas Jahn
tt0119488;L.A. Confidential;https://www.imdb.com/title/tt0119488/;movie;8.2;138;1997;Crime, Drama, Mystery, Thriller;595091;14/05/1997;Curtis Hanson
tt0119528;Liar Liar;https://www.imdb.com/title/tt0119528/;movie;6.9;86;1997;Comedy, Fantasy;320591;18/03/1997;Tom Shadyac
tt0119567;The Lost World: Jurassic Park;https://www.imdb.com/title/tt0119567/;movie;6.5;129;1997;Action, Adventure, Sci-Fi;430189;19/05/1997;Steven Spielberg
tt0119643;Meet Joe Black;https://www.imdb.com/title/tt0119643/;movie;7.2;178;1998;Drama, Fantasy, Romance;253589;02/11/1998;Martin Brest
tt0119654;Men in Black;https://www.imdb.com/title/tt0119654/;movie;7.3;98;1997;Action, Adventure, Comedy, Sci-Fi;587128;25/06/1997;Barry Sonnenfeld
tt0119668;Midnight in the Garden of Good and Evil;https://www.imdb.com/title/tt0119668/;movie;6.6;155;1997;Crime, Drama, Mystery, Thriller;40563;17/11/1997;Clint Eastwood
tt0119698;Mononoke-hime;https://www.imdb.com/title/tt0119698/;movie;8.3;134;1997;Animation, Action, Adventure, Fantasy;408949;12/07/1997;Hayao Miyazaki
tt0119711;Mat i syn;https://www.imdb.com/title/tt0119711/;movie;7.3;73;1997;Drama;4118;20/02/1997;Aleksandr Sokurov
tt0119718;Mr. Magoo;https://www.imdb.com/title/tt0119718/;movie;4.0;87;1997;Adventure, Comedy, Family;15762;25/12/1997;Stanley Tong
tt0119822;As Good as It Gets;https://www.imdb.com/title/tt0119822/;movie;7.7;139;1997;Comedy, Drama, Romance;308459;06/12/1997;James L. Brooks
tt0119874;The Peacemaker;https://www.imdb.com/title/tt0119874/;movie;6.0;124;1997;Action, Thriller;60237;23/09/1997;Mimi Leder
tt0119925;The Postman;https://www.imdb.com/title/tt0119925/;movie;6.1;177;1997;Action, Adventure, Drama, Sci-Fi;76100;12/12/1997;Kevin Costner
tt11992694;Corsage;https://www.imdb.com/title/tt11992694/;movie;6.6;114;2022;Biography, Drama, History;7627;20/05/2022;Marie Kreutzer
tt0120004;The Relic;https://www.imdb.com/title/tt0120004/;movie;5.8;110;1997;Horror, Mystery, Sci-Fi, Thriller;29117;10/01/1997;Peter Hyams
tt0120036;Rosewood;https://www.imdb.com/title/tt0120036/;movie;7.2;140;1997;Action, Drama, History;8608;21/02/1997;John Singleton
tt12004038;Watcher;https://www.imdb.com/title/tt12004038/;movie;6.3;96;2022;Drama, Horror, Thriller;33327;21/01/2022;Chloe Okuno
tt0120070;Savior;https://www.imdb.com/title/tt0120070/;movie;7.2;103;1998;Drama, War;11276;01/05/1998;Predrag Antonijevic
tt0120082;Scream 2;https://www.imdb.com/title/tt0120082/;movie;6.3;120;1997;Horror, Mystery;198503;10/12/1997;Wes Craven
tt0120157;Soldier;https://www.imdb.com/title/tt0120157/;movie;6.0;99;1998;Action, Drama, Sci-Fi;58254;23/10/1998;Paul W.S. Anderson
tt1201607;Harry Potter and the Deathly Hallows: Part 2;https://www.imdb.com/title/tt1201607/;movie;8.1;130;2011;Adventure, Family, Fantasy, Mystery;904766;07/07/2011;David Yates
tt0120176;The Spanish Prisoner;https://www.imdb.com/title/tt0120176/;movie;7.2;110;1997;Drama, Mystery, Thriller;25203;08/09/1997;David Mamet
tt0120177;Spawn;https://www.imdb.com/title/tt0120177/;movie;5.2;96;1997;Action, Crime, Drama, Fantasy, Horror;70428;31/07/1997;Mark A.Z. Dippé
tt0120184;Sphere;https://www.imdb.com/title/tt0120184/;movie;6.1;134;1998;Action, Mystery, Sci-Fi, Thriller;109455;11/02/1998;Barry Levinson
tt0120188;Three Kings;https://www.imdb.com/title/tt0120188/;movie;7.1;114;1999;Action, Adventure, Comedy, Drama, War;176312;27/09/1999;David O. Russell
tt0120201;Starship Troopers;https://www.imdb.com/title/tt0120201/;movie;7.3;129;1997;Action, Adventure, Sci-Fi, Thriller;306510;04/11/1997;Paul Verhoeven
tt0120265;Ta'm e guilass;https://www.imdb.com/title/tt0120265/;movie;7.7;95;1997;Drama;33592;16/05/1997;Abbas Kiarostami
tt0120324;A Simple Plan;https://www.imdb.com/title/tt0120324/;movie;7.5;121;1998;Crime, Drama, Thriller;73365;12/09/1998;Sam Raimi
tt0120338;Titanic;https://www.imdb.com/title/tt0120338/;movie;7.9;194;1997;Drama, Romance;1226352;01/11/1997;James Cameron
tt0120347;Tomorrow Never Dies;https://www.imdb.com/title/tt0120347/;movie;6.5;119;1997;Action, Adventure, Thriller;199711;09/12/1997;Roger Spottiswoode
tt0120363;Toy Story 2;https://www.imdb.com/title/tt0120363/;movie;7.9;92;1999;Animation, Adventure, Comedy, Family, Fantasy;598105;13/11/1999;John Lasseter, Lee Unkrich, Ash Brannon
tt0120382;The Truman Show;https://www.imdb.com/title/tt0120382/;movie;8.2;103;1998;Comedy, Drama;1123199;01/06/1998;Peter Weir
tt0120458;Virus;https://www.imdb.com/title/tt0120458/;movie;5.0;99;1999;Action, Horror, Sci-Fi, Thriller;29053;15/01/1999;John Bruno
tt1205489;Gran Torino;https://www.imdb.com/title/tt1205489/;movie;8.1;116;2008;Drama;791827;09/12/2008;Clint Eastwood
tt0120586;American History X;https://www.imdb.com/title/tt0120586/;movie;8.5;119;1998;Crime, Drama;1146980;01/07/1998;Tony Kaye
tt0120587;Antz;https://www.imdb.com/title/tt0120587/;movie;6.5;83;1998;Animation, Adventure, Comedy, Family, Fantasy;159902;19/09/1998;Tim Johnson, Eric Darnell
tt0120591;Armageddon;https://www.imdb.com/title/tt0120591/;movie;6.7;151;1998;Action, Adventure, Sci-Fi, Thriller;437574;30/06/1998;Michael Bay
tt0120601;Being John Malkovich;https://www.imdb.com/title/tt0120601/;movie;7.7;113;1999;Comedy, Drama, Fantasy;344799;02/09/1999;Spike Jonze
tt0120611;Blade;https://www.imdb.com/title/tt0120611/;movie;7.1;120;1998;Action, Horror, Sci-Fi;285645;19/08/1998;Stephen Norrington
tt0120616;The Mummy;https://www.imdb.com/title/tt0120616/;movie;7.1;124;1999;Action, Adventure, Fantasy;445278;16/04/1999;Stephen Sommers
tt0120623;A Bug's Life;https://www.imdb.com/title/tt0120623/;movie;7.2;95;1998;Animation, Adventure, Comedy, Family, Fantasy;303026;14/11/1998;John Lasseter, Andrew Stanton
tt0120630;Chicken Run;https://www.imdb.com/title/tt0120630/;movie;7.1;84;2000;Animation, Adventure, Comedy, Drama, Family;200043;17/06/2000;Peter Lord, Nick Park
tt0120647;Deep Impact;https://www.imdb.com/title/tt0120647/;movie;6.2;120;1998;Action, Drama, Sci-Fi, Thriller;183803;07/05/1998;Mimi Leder
tt0120655;Dogma;https://www.imdb.com/title/tt0120655/;movie;7.3;130;1999;Adventure, Comedy, Drama, Fantasy;223225;21/05/1999;Kevin Smith
tt0120657;The 13th Warrior;https://www.imdb.com/title/tt0120657/;movie;6.6;102;1999;Action, Adventure, History;128488;13/08/1999;Michael Crichton, John McTiernan
tt0120660;Enemy of the State;https://www.imdb.com/title/tt0120660/;movie;7.3;132;1998;Action, Thriller;251530;18/11/1998;Tony Scott
tt0120663;Eyes Wide Shut;https://www.imdb.com/title/tt0120663/;movie;7.5;159;1999;Drama, Mystery, Thriller;356055;13/07/1999;Stanley Kubrick
tt0120667;Fantastic Four;https://www.imdb.com/title/tt0120667/;movie;5.7;106;2005;Action, Adventure, Fantasy, Sci-Fi;336726;29/06/2005;Tim Story
tt0120669;Fear and Loathing in Las Vegas;https://www.imdb.com/title/tt0120669/;movie;7.5;118;1998;Adventure, Comedy, Drama;292605;15/05/1998;Terry Gilliam
tt0120685;Godzilla;https://www.imdb.com/title/tt0120685/;movie;5.4;139;1998;Action, Sci-Fi, Thriller;197887;18/05/1998;Roland Emmerich
tt1206885;Rambo: Last Blood;https://www.imdb.com/title/tt1206885/;movie;6.1;89;2019;Action, Crime, Thriller;103951;18/09/2019;Adrian Grunberg
tt0120689;The Green Mile;https://www.imdb.com/title/tt0120689/;movie;8.6;189;1999;Crime, Drama, Fantasy, Mystery;1341679;06/12/1999;Frank Darabont
tt0120694;Halloween H20: 20 Years Later;https://www.imdb.com/title/tt0120694/;movie;5.8;86;1998;Horror, Thriller;78930;27/07/1998;Steve Miner
tt0120706;The General;https://www.imdb.com/title/tt0120706/;movie;7.2;124;1998;Biography, Crime, Drama, Thriller;9051;19/05/1998;John Boorman
tt0120714;The Interview;https://www.imdb.com/title/tt0120714/;movie;7.1;104;1998;Thriller, Crime, Drama;8634;20/08/1998;Craig Monahan
tt0120731;La leggenda del pianista sull'oceano;https://www.imdb.com/title/tt0120731/;movie;8.0;169;1998;Drama, Music, Romance;66896;28/10/1998;Giuseppe Tornatore
tt0120735;Lock, Stock and Two Smoking Barrels;https://www.imdb.com/title/tt0120735/;movie;8.1;107;1998;Action, Comedy, Crime;596976;23/08/1998;Guy Ritchie
tt0120737;The Lord of the Rings: The Fellowship of the Ring;https://www.imdb.com/title/tt0120737/;movie;8.8;178;2001;Action, Adventure, Drama, Fantasy;1923047;10/12/2001;Peter Jackson
tt0120744;The Man in the Iron Mask;https://www.imdb.com/title/tt0120744/;movie;6.5;132;1998;Action, Adventure, Drama;173143;02/03/1998;Randall Wallace
tt0120746;The Mask of Zorro;https://www.imdb.com/title/tt0120746/;movie;6.8;136;1998;Action, Adventure, Comedy, Romance, Thriller, Western;191434;10/07/1998;Martin Campbell
tt0120749;Mercury Rising;https://www.imdb.com/title/tt0120749/;movie;6.1;111;1998;Action, Crime, Drama, Thriller;76209;01/04/1998;Harold Becker
tt0120755;Mission: Impossible II;https://www.imdb.com/title/tt0120755/;movie;6.1;123;2000;Action, Adventure, Thriller;354907;18/05/2000;John Woo
tt0120762;Mulan;https://www.imdb.com/title/tt0120762/;movie;7.6;87;1998;Animation, Adventure, Comedy, Family, Fantasy, Musical, War;300968;05/06/1998;Tony Bancroft, Barry Cook
tt0120768;The Negotiator;https://www.imdb.com/title/tt0120768/;movie;7.3;140;1998;Action, Crime, Drama, Mystery, Thriller;148857;29/07/1998;F. Gary Gray
tt0120794;The Prince of Egypt;https://www.imdb.com/title/tt0120794/;movie;7.2;99;1998;Animation, Adventure, Drama, Family, Fantasy, Musical;139152;16/12/1998;Steve Hickner, Brenda Chapman, Simon Wells
tt0120804;Resident Evil;https://www.imdb.com/title/tt0120804/;movie;6.6;100;2002;Action, Horror, Sci-Fi;279485;12/03/2002;Paul W.S. Anderson
tt0120812;Rush Hour;https://www.imdb.com/title/tt0120812/;movie;7.0;98;1998;Action, Comedy, Crime, Thriller;280562;18/09/1998;Brett Ratner
tt0120815;Saving Private Ryan;https://www.imdb.com/title/tt0120815/;movie;8.6;169;1998;Drama, War;1429456;21/07/1998;Steven Spielberg
tt0120832;Snake Eyes;https://www.imdb.com/title/tt0120832/;movie;6.1;98;1998;Crime, Mystery, Thriller;84318;30/07/1998;Brian De Palma
tt0120844;Star Trek: Insurrection;https://www.imdb.com/title/tt0120844/;movie;6.4;103;1998;Action, Adventure, Sci-Fi, Thriller;77572;10/12/1998;Jonathan Frakes
tt0120855;Tarzan;https://www.imdb.com/title/tt0120855/;movie;7.3;88;1999;Animation, Adventure, Comedy, Drama, Family, Music;236335;12/06/1999;Kevin Lima, Chris Buck
tt0120863;The Thin Red Line;https://www.imdb.com/title/tt0120863/;movie;7.6;170;1998;Drama, History, War;193441;22/12/1998;Terrence Malick
tt0120866;Titus;https://www.imdb.com/title/tt0120866/;movie;7.1;162;1999;Drama, History, Thriller;21077;25/12/1999;Julie Taymor
tt0120873;U.S. Marshals;https://www.imdb.com/title/tt0120873/;movie;6.5;131;1998;Action, Crime, Thriller;109770;06/03/1998;Stuart Baird
tt0120885;Wag the Dog;https://www.imdb.com/title/tt0120885/;movie;7.1;97;1997;Comedy, Drama;86471;17/12/1997;Barry Levinson
tt0120889;What Dreams May Come;https://www.imdb.com/title/tt0120889/;movie;6.9;113;1998;Drama, Fantasy, Romance;111674;28/09/1998;Vincent Ward
tt0120891;Wild Wild West;https://www.imdb.com/title/tt0120891/;movie;4.9;106;1999;Action, Comedy, Sci-Fi, Western;164149;30/06/1999;Barry Sonnenfeld
tt0120902;The X Files;https://www.imdb.com/title/tt0120902/;movie;7.0;121;1998;Drama, Mystery, Sci-Fi, Thriller;107917;19/06/1998;Rob Bowman
tt0120903;X-Men;https://www.imdb.com/title/tt0120903/;movie;7.3;104;2000;Action, Adventure, Sci-Fi;629206;12/07/2000;Bryan Singer
tt0120907;eXistenZ;https://www.imdb.com/title/tt0120907/;movie;6.8;97;1999;Horror, Mystery, Sci-Fi, Thriller;103794;16/02/1999;David Cronenberg
tt0120912;Men in Black II;https://www.imdb.com/title/tt0120912/;movie;6.2;88;2002;Action, Adventure, Comedy, Mystery, Sci-Fi;388472;03/07/2002;Barry Sonnenfeld
tt0120913;Titan A.E.;https://www.imdb.com/title/tt0120913/;movie;6.6;94;2000;Animation, Action, Adventure, Family, Sci-Fi;62673;13/06/2000;Gary Goldman, Don Bluth
tt0120915;Star Wars: Episode I - The Phantom Menace;https://www.imdb.com/title/tt0120915/;movie;6.5;136;1999;Action, Adventure, Fantasy, Sci-Fi;827606;16/05/1999;George Lucas
tt0120917;The Emperor's New Groove;https://www.imdb.com/title/tt0120917/;movie;7.4;78;2000;Animation, Adventure, Comedy, Family, Fantasy;214132;22/11/2000;Mark Dindal
tt1210166;Moneyball;https://www.imdb.com/title/tt1210166/;movie;7.6;133;2011;Biography, Drama, Sport;442073;09/09/2011;Bennett Miller
tt1210819;The Lone Ranger;https://www.imdb.com/title/tt1210819/;movie;6.4;150;2013;Action, Adventure, Western;239719;22/06/2013;Gore Verbinski
tt0121164;Corpse Bride;https://www.imdb.com/title/tt0121164/;movie;7.3;77;2005;Animation, Drama, Family, Fantasy, Musical, Romance;285136;07/09/2005;Tim Burton, Mike Johnson
tt1211837;Doctor Strange;https://www.imdb.com/title/tt1211837/;movie;7.5;115;2016;Action, Adventure, Fantasy, Sci-Fi;769590;13/10/2016;Scott Derrickson
tt1211956;Escape Plan;https://www.imdb.com/title/tt1211956/;movie;6.7;115;2013;Action, Thriller;250478;18/07/2013;Mikael Håfström
tt1213641;First Man;https://www.imdb.com/title/tt1213641/;movie;7.3;141;2018;Biography, Drama, History;194399;29/08/2018;Damien Chazelle
tt1213663;The World's End;https://www.imdb.com/title/tt1213663/;movie;6.9;109;2013;Action, Comedy, Sci-Fi;290094;10/07/2013;Edgar Wright
tt1216475;Cars 2;https://www.imdb.com/title/tt1216475/;movie;6.2;106;2011;Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport;202767;18/06/2011;Bradford Lewis, John Lasseter
tt1216496;Madeo;https://www.imdb.com/title/tt1216496/;movie;7.7;129;2009;Crime, Drama, Mystery, Thriller;67950;16/05/2009;Bong Joon Ho
tt1217209;Brave;https://www.imdb.com/title/tt1217209/;movie;7.1;93;2012;Animation, Adventure, Comedy, Family, Fantasy, Mystery;425435;10/06/2012;Mark Andrews, Steve Purcell, Brenda Chapman
tt1217613;Battle: Los Angeles;https://www.imdb.com/title/tt1217613/;movie;5.7;116;2011;Action, Adventure, Sci-Fi;182828;08/03/2011;Jonathan Liebesman
tt0121765;Star Wars: Episode II - Attack of the Clones;https://www.imdb.com/title/tt0121765/;movie;6.6;142;2002;Action, Adventure, Fantasy, Sci-Fi;732112;12/05/2002;George Lucas
tt0121766;Star Wars: Episode III - Revenge of the Sith;https://www.imdb.com/title/tt0121766/;movie;7.6;140;2005;Action, Adventure, Fantasy, Sci-Fi;814900;12/05/2005;George Lucas
tt1219827;Ghost in the Shell;https://www.imdb.com/title/tt1219827/;movie;6.3;107;2017;Action, Crime, Drama, Mystery, Sci-Fi, Thriller;221412;16/03/2017;Rupert Sanders
tt1220634;Resident Evil: Afterlife;https://www.imdb.com/title/tt1220634/;movie;5.8;96;2010;Action, Horror, Sci-Fi;175531;02/09/2010;Paul W.S. Anderson
tt1220719;Ip Man;https://www.imdb.com/title/tt1220719/;movie;8.0;106;2008;Action, Biography, Drama, History, War;228985;12/12/2008;Wilson Yip
tt0122111;Ikarie XB 1;https://www.imdb.com/title/tt0122111/;movie;6.9;86;1963;Sci-Fi;2665;26/07/1963;Jindrich Polák
tt0122130;Khesht va Ayeneh;https://www.imdb.com/title/tt0122130/;movie;7.6;126;1965;Drama;799;31/12/1965;Ebrahim Golestan
tt0122136;Yabu no naka no kuroneko;https://www.imdb.com/title/tt0122136/;movie;7.7;99;1968;Drama, Horror;7933;24/02/1968;Kaneto Shindô
tt12263384;Extraction 2;https://www.imdb.com/title/tt12263384/;movie;7.1;122;2023;Action, Thriller;75695;13/06/2023;Sam Hargrave
tt1226774;In the Loop;https://www.imdb.com/title/tt1226774/;movie;7.4;106;2009;Comedy;59990;22/01/2009;Armando Iannucci
tt0122690;Ronin;https://www.imdb.com/title/tt0122690/;movie;7.2;122;1998;Action, Crime, Thriller;189010;12/09/1998;John Frankenheimer
tt0122770;Údolí vcel;https://www.imdb.com/title/tt0122770/;movie;7.8;97;1968;Drama, History;1743;17/05/1968;Frantisek Vlácil
tt1228705;Iron Man 2;https://www.imdb.com/title/tt1228705/;movie;6.9;124;2010;Action, Sci-Fi;840132;26/04/2010;Jon Favreau
tt1228987;Let Me In;https://www.imdb.com/title/tt1228987/;movie;7.1;116;2010;Drama, Fantasy, Horror, Mystery, Thriller;124646;13/09/2010;Matt Reeves
tt1229238;Mission: Impossible - Ghost Protocol;https://www.imdb.com/title/tt1229238/;movie;7.4;132;2011;Action, Adventure, Thriller;503696;07/12/2011;Brad Bird
tt0122933;Analyze This;https://www.imdb.com/title/tt0122933/;movie;6.7;103;1999;Comedy, Crime;158192;05/03/1999;Harold Ramis
tt0123127;Jûichinin no samurai;https://www.imdb.com/title/tt0123127/;movie;7.2;100;1967;Adventure, Drama, History;393;16/12/1967;Eiichi Kudô
tt1233227;Saw VI;https://www.imdb.com/title/tt1233227/;movie;6.0;90;2009;Horror, Mystery, Thriller;116636;22/10/2009;Kevin Greutert
tt1233381;Üç Maymun;https://www.imdb.com/title/tt1233381/;movie;7.3;109;2008;Drama;22241;16/05/2008;Nuri Bilge Ceylan
tt0123373;Aftenlandet;https://www.imdb.com/title/tt0123373/;movie;7.2;109;1977;Drama, Sci-Fi;138;21/02/1977;Peter Watkins
tt1234721;RoboCop;https://www.imdb.com/title/tt1234721/;movie;6.1;117;2014;Action, Crime, Sci-Fi, Thriller;234192;30/01/2014;José Padilha
tt0012349;The Kid;https://www.imdb.com/title/tt0012349/;movie;8.3;68;1921;Comedy, Drama, Family;129838;16/01/1921;Charles Chaplin
tt1235166;Un prophète;https://www.imdb.com/title/tt1235166/;movie;7.8;155;2009;Crime, Drama;100375;16/05/2009;Jacques Audiard
tt12361974;Zack Snyder's Justice League;https://www.imdb.com/title/tt12361974/;movie;8.0;242;2021;Action, Adventure, Fantasy, Sci-Fi;416376;18/03/2021;Zack Snyder
tt0123755;Cube;https://www.imdb.com/title/tt0123755/;movie;7.1;90;1997;Horror, Mystery, Sci-Fi;239441;09/09/1997;Vincenzo Natali
tt0123948;Cure;https://www.imdb.com/title/tt0123948/;movie;7.5;111;1997;Crime, Horror, Mystery, Thriller;18668;06/11/1997;Kiyoshi Kurosawa
tt1242422;Celda 211;https://www.imdb.com/title/tt1242422/;movie;7.6;113;2009;Action, Crime, Drama, Thriller;69333;04/09/2009;Daniel Monzón
tt1242460;We Need to Talk About Kevin;https://www.imdb.com/title/tt1242460/;movie;7.5;112;2011;Drama, Mystery, Thriller;161376;12/05/2011;Lynne Ramsay
tt12427158;A Thousand and One;https://www.imdb.com/title/tt12427158/;movie;7.1;117;2023;Crime, Drama;3146;22/01/2023;A.V. Rockwell
tt1245112;[Rec]²;https://www.imdb.com/title/tt1245112/;movie;6.5;85;2009;Horror, Thriller;76009;02/09/2009;Jaume Balagueró, Paco Plaza
tt1245526;RED;https://www.imdb.com/title/tt1245526/;movie;7.0;111;2010;Action, Comedy, Crime, Thriller;316231;29/09/2010;Robert Schwentke
tt12477480;Heojil kyolshim;https://www.imdb.com/title/tt12477480/;movie;7.3;139;2022;Crime, Drama, Mystery, Romance, Thriller;43806;23/05/2022;Park Chan-wook
tt1250777;Kick-Ass;https://www.imdb.com/title/tt1250777/;movie;7.6;117;2010;Action, Comedy, Crime;576817;12/03/2010;Matthew Vaughn
