,Const,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
495,tt12004038,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,96,2022,"Drama, Horror, Thriller",33327,2022-01-21,Chloe Okuno
496,tt0120070,Savior,https://www.imdb.com/title/tt0120070/,movie,7.2,103,1998,"Drama, War",11276,1998-05-01,Predrag Antonijevic
497,tt0120082,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",198503,1997-12-10,Wes Craven
498,tt0120157,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.0,99,1998,"Action, Drama, Sci-Fi",58254,1998-10-23,Paul W.S. Anderson
499,tt1201607,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",904766,2011-07-07,David Yates
500,tt0120176,The Spanish Prisoner,https://www.imdb.com/title/tt0120176/,movie,7.2,110,1997,"Drama, Mystery, Thriller",25203,1997-09-08,David Mamet
501,tt0120177,Spawn,https://www.imdb.com/title/tt0120177/,movie,5.2,96,1997,"Action, Crime, Drama, Fantasy, Horror",70428,1997-07-31,Mark A.Z. Dippé
502,tt0120184,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Action, Mystery, Sci-Fi, Thriller",109455,1998-02-11,Barry Levinson
503,tt0120188,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",176312,1999-09-27,David O. Russell
504,tt0120201,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",306510,1997-11-04,Paul Verhoeven
505,tt0120265,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,33592,1997-05-16,Abbas Kiarostami
506,tt0120324,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",73365,1998-09-12,Sam Raimi
507,tt0120338,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1226352,1997-11-01,James Cameron
508,tt0120347,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",199711,1997-12-09,Roger Spottiswoode
509,tt0120363,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",598105,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
510,tt0120382,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1123199,1998-06-01,Peter Weir
511,tt0120458,Virus,https://www.imdb.com/title/tt0120458/,movie,5.0,99,1999,"Action, Horror, Sci-Fi, Thriller",29053,1999-01-15,John Bruno
512,tt1205489,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,791827,2008-12-09,Clint Eastwood
513,tt0120586,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1146980,1998-07-01,Tony Kaye
514,tt0120587,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",159902,1998-09-19,"Tim Johnson, Eric Darnell"
515,tt0120591,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",437574,1998-06-30,Michael Bay
516,tt0120601,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",344799,1999-09-02,Spike Jonze
517,tt0120611,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",285645,1998-08-19,Stephen Norrington
518,tt0120616,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",445278,1999-04-16,Stephen Sommers
519,tt0120623,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",303026,1998-11-14,"John Lasseter, Andrew Stanton"
520,tt0120630,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",200043,2000-06-17,"Peter Lord, Nick Park"
521,tt0120647,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Sci-Fi, Thriller",183803,1998-05-07,Mimi Leder
522,tt0120655,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",223225,1999-05-21,Kevin Smith
523,tt0120657,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",128488,1999-08-13,"Michael Crichton, John McTiernan"
524,tt0120660,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",251530,1998-11-18,Tony Scott
525,tt0120663,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",356055,1999-07-13,Stanley Kubrick
526,tt0120667,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",336726,2005-06-29,Tim Story
527,tt0120669,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.5,118,1998,"Adventure, Comedy, Drama",292605,1998-05-15,Terry Gilliam
528,tt0120685,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",197887,1998-05-18,Roland Emmerich
529,tt1206885,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Crime, Thriller",103951,2019-09-18,Adrian Grunberg
530,tt0120689,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1341679,1999-12-06,Frank Darabont
531,tt0120694,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",78930,1998-07-27,Steve Miner
532,tt0120706,The General,https://www.imdb.com/title/tt0120706/,movie,7.2,124,1998,"Biography, Crime, Drama, Thriller",9051,1998-05-19,John Boorman
533,tt0120714,The Interview,https://www.imdb.com/title/tt0120714/,movie,7.1,104,1998,"Thriller, Crime, Drama",8634,1998-08-20,Craig Monahan
534,tt0120731,La leggenda del pianista sull'oceano,https://www.imdb.com/title/tt0120731/,movie,8.0,169,1998,"Drama, Music, Romance",66896,1998-10-28,Giuseppe Tornatore
535,tt0120735,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.1,107,1998,"Action, Comedy, Crime",596976,1998-08-23,Guy Ritchie
536,tt0120737,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1923047,2001-12-10,Peter Jackson
537,tt0120744,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",173143,1998-03-02,Randall Wallace
538,tt0120746,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.8,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",191434,1998-07-10,Martin Campbell
539,tt0120749,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",76209,1998-04-01,Harold Becker
540,tt0120755,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",354907,2000-05-18,John Woo
541,tt0120762,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,87,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",300968,1998-06-05,"Tony Bancroft, Barry Cook"
542,tt0120768,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",148857,1998-07-29,F. Gary Gray
543,tt0120794,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.2,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",139152,1998-12-16,"Steve Hickner, Brenda Chapman, Simon Wells"
544,tt0120804,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",279485,2002-03-12,Paul W.S. Anderson
545,tt0120812,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",280562,1998-09-18,Brett Ratner
546,tt0120815,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1429456,1998-07-21,Steven Spielberg
547,tt0120832,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.1,98,1998,"Crime, Mystery, Thriller",84318,1998-07-30,Brian De Palma
548,tt0120844,Star Trek: Insurrection,https://www.imdb.com/title/tt0120844/,movie,6.4,103,1998,"Action, Adventure, Sci-Fi, Thriller",77572,1998-12-10,Jonathan Frakes
549,tt0120855,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",236335,1999-06-12,"Kevin Lima, Chris Buck"
550,tt0120863,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",193441,1998-12-22,Terrence Malick
551,tt0120866,Titus,https://www.imdb.com/title/tt0120866/,movie,7.1,162,1999,"Drama, History, Thriller",21077,1999-12-25,Julie Taymor
552,tt0120873,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",109770,1998-03-06,Stuart Baird
553,tt0120885,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",86471,1997-12-17,Barry Levinson
554,tt0120889,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,6.9,113,1998,"Drama, Fantasy, Romance",111674,1998-09-28,Vincent Ward
555,tt0120891,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",164149,1999-06-30,Barry Sonnenfeld
556,tt0120902,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",107917,1998-06-19,Rob Bowman
557,tt0120903,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",629206,2000-07-12,Bryan Singer
558,tt0120907,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Mystery, Sci-Fi, Thriller",103794,1999-02-16,David Cronenberg
559,tt0120912,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",388472,2002-07-03,Barry Sonnenfeld
560,tt0120913,Titan A.E.,https://www.imdb.com/title/tt0120913/,movie,6.6,94,2000,"Animation, Action, Adventure, Family, Sci-Fi",62673,2000-06-13,"Gary Goldman, Don Bluth"
561,tt0120915,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",827606,1999-05-16,George Lucas
562,tt0120917,The Emperor's New Groove,https://www.imdb.com/title/tt0120917/,movie,7.4,78,2000,"Animation, Adventure, Comedy, Family, Fantasy",214132,2000-11-22,Mark Dindal
563,tt1210166,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",442073,2011-09-09,Bennett Miller
564,tt1210819,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",239719,2013-06-22,Gore Verbinski
565,tt0121164,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",285136,2005-09-07,"Tim Burton, Mike Johnson"
566,tt1211837,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",769590,2016-10-13,Scott Derrickson
567,tt1211956,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",250478,2013-07-18,Mikael Håfström
568,tt1213641,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",194399,2018-08-29,Damien Chazelle
569,tt1213663,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",290094,2013-07-10,Edgar Wright
570,tt1216475,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",202767,2011-06-18,"Bradford Lewis, John Lasseter"
571,tt1216496,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",67950,2009-05-16,Bong Joon Ho
572,tt1217209,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",425435,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
573,tt1217613,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",182828,2011-03-08,Jonathan Liebesman
574,tt0121765,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",732112,2002-05-12,George Lucas
575,tt0121766,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",814900,2005-05-12,George Lucas
576,tt1219827,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",221412,2017-03-16,Rupert Sanders
577,tt1220634,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",175531,2010-09-02,Paul W.S. Anderson
578,tt1220719,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History, War",228985,2008-12-12,Wilson Yip
579,tt0122111,Ikarie XB 1,https://www.imdb.com/title/tt0122111/,movie,6.9,86,1963,Sci-Fi,2665,1963-07-26,Jindrich Polák
580,tt0122130,Khesht va Ayeneh,https://www.imdb.com/title/tt0122130/,movie,7.6,126,1965,Drama,799,1965-12-31,Ebrahim Golestan
581,tt0122136,Yabu no naka no kuroneko,https://www.imdb.com/title/tt0122136/,movie,7.7,99,1968,"Drama, Horror",7933,1968-02-24,Kaneto Shindô
582,tt12263384,Extraction 2,https://www.imdb.com/title/tt12263384/,movie,7.1,122,2023,"Action, Thriller",75695,2023-06-13,Sam Hargrave
583,tt1226774,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,59990,2009-01-22,Armando Iannucci
584,tt0122690,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.2,122,1998,"Action, Crime, Thriller",189010,1998-09-12,John Frankenheimer
585,tt0122770,Údolí vcel,https://www.imdb.com/title/tt0122770/,movie,7.8,97,1968,"Drama, History",1743,1968-05-17,Frantisek Vlácil
586,tt1228705,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",840132,2010-04-26,Jon Favreau
587,tt1228987,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",124646,2010-09-13,Matt Reeves
588,tt1229238,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",503696,2011-12-07,Brad Bird
589,tt0122933,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",158192,1999-03-05,Harold Ramis
590,tt0123127,Jûichinin no samurai,https://www.imdb.com/title/tt0123127/,movie,7.2,100,1967,"Adventure, Drama, History",393,1967-12-16,Eiichi Kudô
591,tt1233227,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery, Thriller",116636,2009-10-22,Kevin Greutert
592,tt1233381,Üç Maymun,https://www.imdb.com/title/tt1233381/,movie,7.3,109,2008,Drama,22241,2008-05-16,Nuri Bilge Ceylan
593,tt0123373,Aftenlandet,https://www.imdb.com/title/tt0123373/,movie,7.2,109,1977,"Drama, Sci-Fi",138,1977-02-21,Peter Watkins
594,tt1234721,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",234192,2014-01-30,José Padilha
595,tt0012349,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",129838,1921-01-16,Charles Chaplin
596,tt1235166,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",100375,2009-05-16,Jacques Audiard
597,tt12361974,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",416376,2021-03-18,Zack Snyder
598,tt0123755,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",239441,1997-09-09,Vincenzo Natali
599,tt0123948,Cure,https://www.imdb.com/title/tt0123948/,movie,7.5,111,1997,"Crime, Horror, Mystery, Thriller",18668,1997-11-06,Kiyoshi Kurosawa
600,tt1242422,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.6,113,2009,"Action, Crime, Drama, Thriller",69333,2009-09-04,Daniel Monzón
601,tt1242460,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",161376,2011-05-12,Lynne Ramsay
602,tt12427158,A Thousand and One,https://www.imdb.com/title/tt12427158/,movie,7.1,117,2023,"Crime, Drama",3146,2023-01-22,A.V. Rockwell
603,tt1245112,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",76009,2009-09-02,"Jaume Balagueró, Paco Plaza"
604,tt1245526,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",316231,2010-09-29,Robert Schwentke
605,tt12477480,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",43806,2022-05-23,Park Chan-wook
606,tt1250777,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",576817,2010-03-12,Matthew Vaughn
607,tt12519030,Pahanhautoja,https://www.imdb.com/title/tt12519030/,movie,6.2,91,2022,"Drama, Fantasy, Horror",12776,2022-01-22,Hanna Bergholm
608,tt12536294,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",72455,2021-09-03,Pablo Larraín
609,tt1253863,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",308650,2014-03-04,Noam Murro
610,tt1253864,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",172393,2011-11-10,Tarsem Singh
611,tt0125439,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.2,124,1999,"Comedy, Drama, Romance",325986,1999-04-27,Roger Michell
612,tt1255953,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",185323,2010-09-03,Denis Villeneuve
613,tt0125659,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.7,119,1997,"Drama, Mystery, Sci-Fi, Thriller",71301,1997-12-17,Alejandro Amenábar
614,tt0125664,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",134250,1999-12-07,Milos Forman
615,tt1259014,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.5,113,2008,"Action, Biography, Crime, Drama, Thriller",34624,2008-09-11,Jean-François Richet
616,tt12593682,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",367426,2022-07-18,David Leitch
617,tt1259521,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",432555,2011-12-11,Drew Goddard
618,tt0126029,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",702875,2001-04-22,"Vicky Jenson, Andrew Adamson"
619,tt1260502,Kôkaku kidôtai 2.0,https://www.imdb.com/title/tt1260502/,movie,7.9,83,2008,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",14921,2008-07-12,Mamoru Oshii
620,tt12618926,Madres paralelas,https://www.imdb.com/title/tt12618926/,movie,7.1,123,2021,Drama,32984,2021-09-01,Pedro Almodóvar
621,tt0126449,Atunci i-am condamnat pe toti la moarte,https://www.imdb.com/title/tt0126449/,movie,8.1,103,1972,"War, Drama",938,1972-01-24,Sergiu Nicolaescu
622,tt1267379,Dead Space: Downfall,https://www.imdb.com/title/tt1267379/,video,6.3,74,2008,"Animation, Horror, Sci-Fi, Thriller",11185,2008-10-03,"Chuck Patton, Curt Geda, Vinton Heuck"
623,tt12680684,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,46335,2021-09-02,Paolo Sorrentino
624,tt1270797,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",509203,2018-10-01,Ruben Fleischer
625,tt1270798,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",706710,2011-05-25,Matthew Vaughn
626,tt12724306,Glorious,https://www.imdb.com/title/tt12724306/,movie,5.6,79,2022,"Horror, Thriller",5973,2022-08-18,Rebekah McKendry
627,tt12749596,Host,https://www.imdb.com/title/tt12749596/,movie,6.5,57,2020,"Horror, Mystery",34363,2020-07-30,Rob Savage
628,tt0127536,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.4,124,1998,"Biography, Drama, History",102490,1998-09-08,Shekhar Kapur
629,tt1276104,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",588343,2012-09-06,Rian Johnson
630,tt1276419,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.5,137,2012,"Biography, Drama, History, Romance",49062,2012-02-16,Nikolaj Arcel
631,tt1277737,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,116,2008,Drama,21189,2008-09-07,Cyrus Nowrasteh
632,tt1277953,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",189675,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
633,tt1278340,Død snø,https://www.imdb.com/title/tt1278340/,movie,6.3,92,2009,"Comedy, Fantasy, Horror",68683,2009-01-09,Tommy Wirkola
634,tt12788488,Deadstream,https://www.imdb.com/title/tt12788488/,movie,6.5,87,2022,"Comedy, Horror",13102,2022-03-11,"Joseph Winter, Vanessa Winter"
635,tt12789558,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.3,98,2021,"Biography, Drama",81546,2021-09-02,Kenneth Branagh
636,tt1279083,Examined Life,https://www.imdb.com/title/tt1279083/,movie,7.0,87,2008,Documentary,1782,2008-09-05,Astra Taylor
637,tt12792418,Nagwonui bam,https://www.imdb.com/title/tt12792418/,movie,6.8,131,2020,"Action, Crime, Drama, Thriller",7938,2020-09-03,Park Hoon-jung
638,tt1280558,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",80390,2008-09-05,Neeraj Pandey
639,tt0128278,Instinct,https://www.imdb.com/title/tt0128278/,movie,6.5,126,1999,"Drama, Thriller",33809,1999-06-04,Jon Turteltaub
640,tt12829958,The Old Ways,https://www.imdb.com/title/tt12829958/,movie,5.4,90,2020,"Drama, Fantasy, Horror, Thriller",7182,2020-10-08,Christopher Alender
641,tt0128364,Mujô,https://www.imdb.com/title/tt0128364/,movie,7.7,143,1970,Drama,1242,1970-08-08,Akio Jissôji
642,tt0128445,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",191684,1998-09-17,Wes Anderson
643,tt1285016,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",726063,2010-09-24,David Fincher
644,tt12877640,A Classic Horror Story,https://www.imdb.com/title/tt12877640/,movie,5.7,95,2021,"Drama, Horror, Mystery, Thriller",20297,2021-07-01,"Paolo Strippoli, Roberto De Feo"
645,tt1287878,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,12918,2010-05-13,Lee Chang-dong
646,tt0128853,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",221533,1998-12-18,Nora Ephron
647,tt1288558,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,188687,2013-03-08,Fede Alvarez
648,tt1291570,Solace,https://www.imdb.com/title/tt1291570/,movie,6.4,101,2015,"Crime, Drama, Mystery, Thriller",66138,2015-09-03,Afonso Poyart
649,tt1291584,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",483190,2011-09-09,Gavin O'Connor
650,tt0129167,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",211088,1999-07-31,Brad Bird
651,tt0129290,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",118467,1998-10-21,Tom Shadyac
652,tt1293847,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",94757,2017-01-05,D.J. Caruso
653,tt0129387,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",319864,1998-07-15,"Bobby Farrelly, Peter Farrelly"
654,tt12981538,Capra cu trei iezi,https://www.imdb.com/title/tt12981538/,movie,7.4,83,2022,"Horror, Thriller",3082,2022-06-23,Victor Canache
655,tt1298650,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",543516,2011-05-07,Rob Marshall
656,tt1300854,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",872369,2013-04-14,Shane Black
657,tt1302006,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",406164,2019-09-27,Martin Scorsese
658,tt1302011,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",300333,2011-05-22,Jennifer Yuh Nelson
659,tt13056052,Beurokeo,https://www.imdb.com/title/tt13056052/,movie,7.2,129,2022,"Comedy, Crime, Drama",12372,2022-05-26,Kore-eda Hirokazu
660,tt1305806,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",214861,2009-08-13,Juan José Campanella
661,tt1306980,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",336631,2011-09-12,Jonathan Levine
